id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
90917,30021,30053,ausente,,2026-02-27 02:10:17,,
90918,30021,30054,presente,,2026-02-27 02:10:17,,
90919,30021,30055,presente,,2026-02-27 02:10:17,,
90920,30021,30092,presente,,2026-02-27 02:10:17,,
90921,30021,30080,presente,,2026-02-27 02:10:17,,
90922,30021,30056,presente,,2026-02-27 02:10:17,,
90923,30021,30057,presente,,2026-02-27 02:10:17,,
90924,30021,30058,ausente,,2026-02-27 02:10:17,,
90925,30021,30086,presente,,2026-02-27 02:10:17,,
90926,30021,30059,ausente,,2026-02-27 02:10:17,,
90927,30021,30060,ausente,,2026-02-27 02:10:17,,
90928,30021,30061,presente,,2026-02-27 02:10:17,,
90929,30021,30088,ausente,,2026-02-27 02:10:17,,
90930,30021,30085,ausente,,2026-02-27 02:10:17,,
90931,30021,30062,ausente,,2026-02-27 02:10:18,,
90932,30021,30063,presente,,2026-02-27 02:10:18,,
90933,30021,30064,presente,,2026-02-27 02:10:18,,
90934,30021,30065,ausente,,2026-02-27 02:10:18,,
90935,30021,30084,presente,,2026-02-27 02:10:18,,
90936,30021,30066,presente,,2026-02-27 02:10:18,,
90937,30021,30082,ausente,,2026-02-27 02:10:18,,
90938,30021,30067,ausente,,2026-02-27 02:10:18,,
90939,30021,30068,ausente,,2026-02-27 02:10:18,,
90940,30021,30098,presente,,2026-02-27 02:10:18,,
90941,30021,30069,ausente,,2026-02-27 02:10:18,,
90942,30021,30070,presente,,2026-02-27 02:10:18,,
90943,30021,30094,presente,,2026-02-27 02:10:18,,
90944,30021,30071,presente,,2026-02-27 02:10:18,,
90945,30021,30081,presente,,2026-02-27 02:10:18,,
90946,30021,30072,ausente,,2026-02-27 02:10:18,,
90947,30021,30089,presente,,2026-02-27 02:10:18,,
90948,30021,30073,presente,,2026-02-27 02:10:18,,
90949,30021,30074,ausente,,2026-02-27 02:10:19,,
90950,30021,30075,presente,,2026-02-27 02:10:19,,
90951,30021,30076,ausente,,2026-02-27 02:10:19,,
90952,30021,30079,ausente,,2026-02-27 02:10:19,,
90953,30021,30077,ausente,,2026-02-27 02:10:19,,
90954,30021,30078,presente,,2026-02-27 02:10:19,,
90955,30021,30095,presente,,2026-02-27 02:10:19,,
90956,30021,30091,presente,,2026-02-27 02:10:19,,
90957,30021,30097,presente,,2026-02-27 02:10:19,,
90958,30021,30087,presente,,2026-02-27 02:10:19,,
90959,30021,30083,ausente,,2026-02-27 02:10:19,,
90960,30022,30047,presente,,2026-02-27 02:10:19,,
90961,30022,30048,ausente,,2026-02-27 02:10:19,,
90962,30022,30049,presente,,2026-02-27 02:10:19,,
90963,30022,30050,presente,,2026-02-27 02:10:19,,
90964,30022,30051,ausente,,2026-02-27 02:10:19,,
90965,30022,30093,presente,,2026-02-27 02:10:19,,
90966,30022,30052,ausente,,2026-02-27 02:10:20,,
90967,30022,30053,presente,,2026-02-27 02:10:20,,
90968,30022,30054,presente,,2026-02-27 02:10:20,,
90969,30022,30055,presente,,2026-02-27 02:10:20,,
90970,30022,30092,presente,,2026-02-27 02:10:20,,
90971,30022,30080,presente,,2026-02-27 02:10:20,,
90972,30022,30056,presente,,2026-02-27 02:10:20,,
90973,30022,30057,presente,,2026-02-27 02:10:20,,
90974,30022,30058,ausente,,2026-02-27 02:10:20,,
90975,30022,30086,presente,,2026-02-27 02:10:20,,
90976,30022,30059,ausente,,2026-02-27 02:10:20,,
90977,30022,30060,presente,,2026-02-27 02:10:20,,
90978,30022,30061,presente,,2026-02-27 02:10:20,,
90979,30022,30088,ausente,,2026-02-27 02:10:20,,
90980,30022,30085,ausente,,2026-02-27 02:10:20,,
90981,30022,30062,ausente,,2026-02-27 02:10:21,,
90982,30022,30063,presente,,2026-02-27 02:10:21,,
90983,30022,30064,presente,,2026-02-27 02:10:21,,
90984,30022,30065,ausente,,2026-02-27 02:10:21,,
90985,30022,30084,ausente,,2026-02-27 02:10:21,,
90986,30022,30066,ausente,,2026-02-27 02:10:21,,
90987,30022,30082,ausente,,2026-02-27 02:10:21,,
90988,30022,30067,presente,,2026-02-27 02:10:21,,
90989,30022,30068,ausente,,2026-02-27 02:10:21,,
90990,30022,30098,presente,,2026-02-27 02:10:21,,
90991,30022,30069,ausente,,2026-02-27 02:10:21,,
90992,30022,30070,presente,,2026-02-27 02:10:21,"A aula sobre Resiliência trouxe reflexões importantes sobre a necessidade de manter a estabilidade emocional e a constância diante dos desafios do dia a dia profissional. O conteúdo reforça que, mais do que reagir às adversidades, é fundamental desenvolver equilíbrio, autocontrole e disciplina para sustentar resultados ao longo do tempo. A abordagem apresentada contribui para ampliar a consciência sobre a importância da inteligência emocional na tomada de decisões e no relacionamento interpessoal, fortalecendo uma atuação mais madura, consistente e alinhada às exigências de um ambiente organizacional dinâmico.",2026-03-17 15:14:46
90993,30022,30094,presente,,2026-02-27 02:10:21,,
90994,30022,30071,presente,,2026-02-27 02:10:21,,
90995,30022,30081,presente,,2026-02-27 02:10:21,,
90996,30022,30072,ausente,,2026-02-27 02:10:21,,
90997,30022,30089,ausente,,2026-02-27 02:10:21,,
90998,30022,30073,ausente,,2026-02-27 02:10:21,,
90999,30022,30074,presente,,2026-02-27 02:10:22,,
91000,30022,30075,presente,,2026-02-27 02:10:22,,
91001,30022,30076,ausente,,2026-02-27 02:10:22,,
91002,30022,30079,ausente,,2026-02-27 02:10:22,,
91003,30022,30077,ausente,,2026-02-27 02:10:22,,
91004,30022,30078,presente,,2026-02-27 02:10:22,,
91005,30022,30095,ausente,,2026-02-27 02:10:22,,
91006,30022,30091,presente,,2026-02-27 02:10:22,,
91007,30022,30097,presente,,2026-02-27 02:10:22,,
91008,30022,30087,presente,,2026-02-27 02:10:22,,
91009,30022,30083,presente,,2026-02-27 02:10:22,,
91010,30023,30034,presente,,2026-02-27 02:10:22,,
91011,30023,30035,presente,,2026-02-27 02:10:22,,
91012,30023,30036,presente,,2026-02-27 02:10:22,,
91013,30023,30037,presente,,2026-02-27 02:10:22,,
91014,30023,30038,presente,,2026-02-27 02:10:22,,
91015,30023,30039,presente,,2026-02-27 02:10:22,,
91016,30023,30040,presente,,2026-02-27 02:10:23,,
91017,30023,30041,presente,,2026-02-27 02:10:23,,
91018,30023,30042,presente,,2026-02-27 02:10:23,,
91019,30023,30043,presente,,2026-02-27 02:10:23,,
91020,30023,30044,presente,,2026-02-27 02:10:23,,
91021,30023,30046,presente,,2026-02-27 02:10:23,,
91022,30023,30045,presente,,2026-02-27 02:10:23,,
91023,30001,30034,presente,,2026-02-27 02:10:23,,
91024,30001,30035,presente,,2026-02-27 02:10:23,,
91025,30001,30036,presente,,2026-02-27 02:10:23,,
91026,30001,30037,presente,,2026-02-27 02:10:23,,
91027,30001,30038,presente,,2026-02-27 02:10:23,,
91028,30001,30039,presente,,2026-02-27 02:10:23,,
91029,30001,30040,presente,,2026-02-27 02:10:23,,
91030,30001,30041,presente,,2026-02-27 02:10:23,,
91031,30001,30042,presente,,2026-02-27 02:10:23,,
91032,30001,30043,presente,,2026-02-27 02:10:23,,
91033,30001,30044,presente,,2026-02-27 02:10:23,,
91034,30001,30046,presente,,2026-02-27 02:10:23,,
91035,30001,30045,presente,,2026-02-27 02:10:24,,
91036,30002,30034,presente,,2026-02-27 02:10:24,,
91037,30002,30035,presente,,2026-02-27 02:10:24,,
91038,30002,30036,presente,,2026-02-27 02:10:24,,
91039,30002,30037,presente,,2026-02-27 02:10:24,,
91040,30002,30038,presente,,2026-02-27 02:10:24,,
91041,30002,30039,presente,,2026-02-27 02:10:24,,
91042,30002,30040,presente,,2026-02-27 02:10:24,,
91043,30002,30041,presente,,2026-02-27 02:10:24,,
91044,30002,30042,presente,,2026-02-27 02:10:24,,
91045,30002,30043,presente,,2026-02-27 02:10:24,,
91046,30002,30044,presente,,2026-02-27 02:10:24,,
91047,30002,30046,presente,,2026-02-27 02:10:24,,
91048,30002,30045,presente,,2026-02-27 02:10:24,,
91049,30003,30034,presente,,2026-02-27 02:10:24,,
91050,30003,30035,presente,,2026-02-27 02:10:24,,
91051,30003,30036,presente,,2026-02-27 02:10:24,,
91052,30003,30037,presente,,2026-02-27 02:10:24,,
91053,30003,30038,presente,,2026-02-27 02:10:25,,
91054,30003,30039,presente,,2026-02-27 02:10:25,,
91055,30003,30040,presente,,2026-02-27 02:10:25,,
91056,30003,30041,presente,,2026-02-27 02:10:25,,
91057,30003,30042,presente,,2026-02-27 02:10:25,,
91058,30003,30043,presente,,2026-02-27 02:10:25,,
91059,30003,30044,presente,,2026-02-27 02:10:25,,
91060,30003,30046,presente,,2026-02-27 02:10:25,,
91061,30003,30045,presente,,2026-02-27 02:10:25,,
91062,30004,30034,presente,,2026-02-27 02:10:25,,
91063,30004,30035,presente,,2026-02-27 02:10:25,,
91064,30004,30036,presente,,2026-02-27 02:10:25,,
91065,30004,30037,presente,,2026-02-27 02:10:25,,
91066,30004,30038,presente,,2026-02-27 02:10:25,,
91067,30004,30039,presente,,2026-02-27 02:10:25,,
91068,30004,30040,presente,,2026-02-27 02:10:25,,
91069,30004,30041,presente,,2026-02-27 02:10:25,,
91070,30004,30042,presente,,2026-02-27 02:10:25,,
91071,30004,30043,presente,,2026-02-27 02:10:26,,
91072,30004,30044,presente,,2026-02-27 02:10:26,,
91073,30004,30045,presente,,2026-02-27 02:10:26,,
91074,30005,30034,presente,,2026-02-27 02:10:26,,
91075,30005,30035,presente,,2026-02-27 02:10:26,,
91076,30005,30036,presente,,2026-02-27 02:10:26,,
91077,30005,30037,presente,,2026-02-27 02:10:26,,
91078,30005,30038,presente,,2026-02-27 02:10:26,,
91079,30005,30039,presente,,2026-02-27 02:10:26,,
91080,30005,30040,presente,,2026-02-27 02:10:26,,
91081,30005,30041,presente,,2026-02-27 02:10:26,,
91082,30005,30042,presente,,2026-02-27 02:10:26,,
91083,30005,30043,presente,,2026-02-27 02:10:26,,
91084,30005,30044,presente,,2026-02-27 02:10:26,,
91085,30005,30046,presente,,2026-02-27 02:10:26,,
91086,30005,30045,presente,,2026-02-27 02:10:26,,
91087,30006,30034,presente,,2026-02-27 02:10:26,,
91088,30006,30035,presente,,2026-02-27 02:10:27,,
91089,30006,30036,presente,,2026-02-27 02:10:27,,
91090,30006,30037,presente,,2026-02-27 02:10:27,,
91091,30006,30038,presente,,2026-02-27 02:10:27,,
91092,30006,30039,presente,,2026-02-27 02:10:27,,
91093,30006,30040,presente,,2026-02-27 02:10:27,,
91094,30006,30041,presente,,2026-02-27 02:10:27,,
91095,30006,30042,presente,,2026-02-27 02:10:27,,
91096,30006,30043,presente,,2026-02-27 02:10:27,,
91097,30006,30044,presente,,2026-02-27 02:10:27,,
91098,30006,30045,presente,,2026-02-27 02:10:27,,
91099,30007,30034,presente,,2026-02-27 02:10:27,,
91100,30007,30035,presente,,2026-02-27 02:10:27,,
91101,30007,30036,presente,,2026-02-27 02:10:27,,
91102,30007,30037,presente,,2026-02-27 02:10:27,,
91103,30007,30038,presente,,2026-02-27 02:10:27,,
91104,30007,30039,presente,,2026-02-27 02:10:27,,
91105,30007,30040,presente,,2026-02-27 02:10:28,,
91106,30007,30041,presente,,2026-02-27 02:10:28,,
91107,30007,30042,presente,,2026-02-27 02:10:28,,
91108,30007,30043,presente,,2026-02-27 02:10:28,,
91109,30007,30044,presente,,2026-02-27 02:10:28,,
91110,30007,30046,presente,,2026-02-27 02:10:28,,
91111,30007,30045,presente,,2026-02-27 02:10:28,,
91112,30008,30034,presente,,2026-02-27 02:10:28,,
91113,30008,30035,presente,,2026-02-27 02:10:28,,
91114,30008,30036,presente,,2026-02-27 02:10:28,,
91115,30008,30037,presente,,2026-02-27 02:10:28,,
91116,30008,30038,presente,,2026-02-27 02:10:28,,
91117,30008,30039,presente,,2026-02-27 02:10:28,,
91118,30008,30040,presente,,2026-02-27 02:10:28,,
91119,30008,30041,presente,,2026-02-27 02:10:28,,
91120,30008,30042,presente,,2026-02-27 02:10:28,,
91121,30008,30043,presente,,2026-02-27 02:10:28,,
91122,30008,30044,presente,,2026-02-27 02:10:28,,
91123,30008,30046,presente,,2026-02-27 02:10:29,,
91124,30008,30045,presente,,2026-02-27 02:10:29,,
91125,30009,30034,presente,,2026-02-27 02:10:29,,
91126,30009,30035,presente,,2026-02-27 02:10:29,,
91127,30009,30036,presente,,2026-02-27 02:10:29,,
91128,30009,30037,presente,,2026-02-27 02:10:29,,
91129,30009,30038,presente,,2026-02-27 02:10:29,,
91130,30009,30039,presente,,2026-02-27 02:10:29,,
91131,30009,30040,presente,,2026-02-27 02:10:29,,
91132,30009,30041,presente,,2026-02-27 02:10:29,,
91133,30009,30042,presente,,2026-02-27 02:10:29,,
91134,30009,30043,presente,,2026-02-27 02:10:29,,
91135,30009,30044,presente,,2026-02-27 02:10:29,,
91136,30009,30090,presente,,2026-02-27 02:10:29,,
91137,30009,30046,presente,,2026-02-27 02:10:29,,
91138,30009,30045,presente,,2026-02-27 02:10:29,,
91139,30010,30034,presente,,2026-02-27 02:10:29,,
91140,30010,30035,presente,,2026-02-27 02:10:29,,
91141,30010,30036,presente,,2026-02-27 02:10:30,,
91142,30010,30037,presente,,2026-02-27 02:10:30,,
91143,30010,30038,presente,,2026-02-27 02:10:30,,
91144,30010,30039,presente,,2026-02-27 02:10:30,,
91145,30010,30040,presente,,2026-02-27 02:10:30,,
91146,30010,30041,presente,,2026-02-27 02:10:30,,
91147,30010,30042,presente,,2026-02-27 02:10:30,,
91148,30010,30043,presente,,2026-02-27 02:10:30,,
91149,30010,30044,presente,,2026-02-27 02:10:30,,
91150,30010,30090,presente,,2026-02-27 02:10:30,,
91151,30010,30046,presente,,2026-02-27 02:10:30,,
91152,30010,30045,presente,,2026-02-27 02:10:30,,
91153,30011,30034,presente,,2026-02-27 02:10:30,,
91154,30011,30035,presente,,2026-02-27 02:10:30,,
91155,30011,30036,presente,,2026-02-27 02:10:30,,
91156,30011,30037,presente,,2026-02-27 02:10:30,,
91157,30011,30038,presente,,2026-02-27 02:10:31,,
91158,30011,30039,presente,,2026-02-27 02:10:31,,
91159,30011,30040,presente,,2026-02-27 02:10:31,,
91160,30011,30041,presente,,2026-02-27 02:10:31,,
91161,30011,30042,presente,,2026-02-27 02:10:31,,
91162,30011,30043,presente,,2026-02-27 02:10:31,,
91163,30011,30044,presente,,2026-02-27 02:10:31,,
91164,30011,30090,presente,,2026-02-27 02:10:31,,
91165,30011,30046,presente,,2026-02-27 02:10:31,,
91166,30011,30045,presente,,2026-02-27 02:10:31,,
91167,30012,30034,presente,,2026-02-27 02:10:31,,
91168,30012,30035,presente,,2026-02-27 02:10:31,,
91169,30012,30036,presente,,2026-02-27 02:10:31,,
91170,30012,30037,presente,,2026-02-27 02:10:31,,
91171,30012,30038,presente,,2026-02-27 02:10:31,,
91172,30012,30039,presente,,2026-02-27 02:10:31,,
91173,30012,30040,presente,,2026-02-27 02:10:31,,
91174,30012,30041,presente,,2026-02-27 02:10:31,,
91175,30012,30042,presente,,2026-02-27 02:10:32,,
91176,30012,30043,presente,,2026-02-27 02:10:32,,
91177,30012,30044,presente,,2026-02-27 02:10:32,,
91178,30012,30090,presente,,2026-02-27 02:10:32,,
91179,30012,30046,presente,,2026-02-27 02:10:32,,
91180,30012,30045,presente,,2026-02-27 02:10:32,,
91181,30013,30100,presente,,2026-02-27 02:10:32,,
91182,30013,30034,presente,,2026-02-27 02:10:32,,
91183,30013,30035,presente,,2026-02-27 02:10:32,,
91184,30013,30036,presente,,2026-02-27 02:10:32,,
91185,30013,30037,presente,,2026-02-27 02:10:32,,
91186,30013,30038,presente,,2026-02-27 02:10:32,,
91187,30013,30039,presente,,2026-02-27 02:10:32,,
91188,30013,30040,presente,,2026-02-27 02:10:32,,
91189,30013,30041,presente,,2026-02-27 02:10:32,,
91190,30013,30042,presente,,2026-02-27 02:10:32,,
91191,30013,30043,presente,,2026-02-27 02:10:32,,
91192,30013,30044,presente,,2026-02-27 02:10:33,,
91193,30013,30090,presente,,2026-02-27 02:10:33,,
91194,30013,30046,presente,,2026-02-27 02:10:33,,
91195,30013,30045,presente,,2026-02-27 02:10:33,,
91196,30013,30099,presente,,2026-02-27 02:10:33,,
91197,30014,30100,presente,,2026-02-27 02:10:33,,
91198,30014,30034,presente,,2026-02-27 02:10:33,,
91199,30014,30035,presente,,2026-02-27 02:10:33,,
91200,30014,30036,presente,,2026-02-27 02:10:33,,
91201,30014,30037,presente,,2026-02-27 02:10:33,,
91202,30014,30038,presente,,2026-02-27 02:10:33,,
91203,30014,30039,presente,,2026-02-27 02:10:33,,
91204,30014,30040,presente,,2026-02-27 02:10:33,,
91205,30014,30041,presente,,2026-02-27 02:10:33,,
91206,30014,30042,presente,,2026-02-27 02:10:33,,
91207,30014,30043,presente,,2026-02-27 02:10:33,,
91208,30014,30044,presente,,2026-02-27 02:10:33,,
91209,30014,30090,presente,,2026-02-27 02:10:34,,
91210,30014,30046,presente,,2026-02-27 02:10:34,,
91211,30014,30045,presente,,2026-02-27 02:10:34,,
91212,30014,30099,presente,,2026-02-27 02:10:34,,
91213,30015,30100,presente,,2026-02-27 02:10:34,,
91214,30015,30034,presente,,2026-02-27 02:10:34,,
91215,30015,30035,presente,,2026-02-27 02:10:34,,
91216,30015,30036,presente,,2026-02-27 02:10:34,,
91217,30015,30037,presente,,2026-02-27 02:10:34,,
91218,30015,30038,presente,,2026-02-27 02:10:34,,
91219,30015,30039,presente,,2026-02-27 02:10:34,,
91220,30015,30040,presente,,2026-02-27 02:10:34,,
91221,30015,30041,presente,,2026-02-27 02:10:34,,
91222,30015,30042,presente,,2026-02-27 02:10:34,,
91223,30015,30043,presente,,2026-02-27 02:10:34,,
91224,30015,30044,presente,,2026-02-27 02:10:34,,
91225,30015,30090,presente,,2026-02-27 02:10:34,,
91226,30015,30046,presente,,2026-02-27 02:10:34,,
91227,30015,30045,presente,,2026-02-27 02:10:35,,
91228,30015,30099,presente,,2026-02-27 02:10:35,,
91229,30016,30100,presente,,2026-02-27 02:10:35,,
91230,30016,30034,presente,,2026-02-27 02:10:35,,
91231,30016,30035,presente,,2026-02-27 02:10:35,,
91232,30016,30036,presente,,2026-02-27 02:10:35,,
91233,30016,30037,presente,,2026-02-27 02:10:35,,
91234,30016,30038,presente,,2026-02-27 02:10:35,,
91235,30016,30039,presente,,2026-02-27 02:10:35,,
91236,30016,30040,presente,,2026-02-27 02:10:35,,
91237,30016,30041,presente,,2026-02-27 02:10:35,,
91238,30016,30042,presente,,2026-02-27 02:10:35,,
91239,30016,30043,presente,,2026-02-27 02:10:35,,
91240,30016,30044,presente,,2026-02-27 02:10:35,,
91241,30016,30090,presente,,2026-02-27 02:10:35,,
91242,30016,30046,presente,,2026-02-27 02:10:35,,
91243,30016,30045,presente,,2026-02-27 02:10:35,,
91244,30016,30099,presente,,2026-02-27 02:10:35,,
91245,30017,30100,presente,,2026-02-27 02:10:36,,
91246,30017,30034,presente,,2026-02-27 02:10:36,,
91247,30017,30035,presente,,2026-02-27 02:10:36,,
91248,30017,30036,presente,,2026-02-27 02:10:36,,
91249,30017,30037,presente,,2026-02-27 02:10:36,,
91250,30017,30038,presente,,2026-02-27 02:10:36,,
91251,30017,30039,presente,,2026-02-27 02:10:36,,
91252,30017,30040,presente,,2026-02-27 02:10:36,,
91253,30017,30041,presente,,2026-02-27 02:10:36,,
91254,30017,30042,presente,,2026-02-27 02:10:36,,
91255,30017,30043,presente,,2026-02-27 02:10:36,,
91256,30017,30044,presente,,2026-02-27 02:10:36,,
91257,30017,30090,presente,,2026-02-27 02:10:36,,
91258,30017,30046,presente,,2026-02-27 02:10:36,,
91259,30017,30045,presente,,2026-02-27 02:10:36,,
91260,30017,30099,presente,,2026-02-27 02:10:36,,
91261,30018,30100,presente,,2026-02-27 02:10:36,,
91262,30018,30034,presente,,2026-02-27 02:10:37,,
91263,30018,30035,presente,,2026-02-27 02:10:37,,
91264,30018,30036,presente,,2026-02-27 02:10:37,,
91265,30018,30037,presente,,2026-02-27 02:10:37,,
91266,30018,30038,presente,,2026-02-27 02:10:37,,
91267,30018,30039,presente,,2026-02-27 02:10:37,,
91268,30018,30040,presente,,2026-02-27 02:10:37,,
91269,30018,30041,presente,,2026-02-27 02:10:37,,
91270,30018,30042,presente,,2026-02-27 02:10:37,,
91271,30018,30043,presente,,2026-02-27 02:10:37,,
91272,30018,30044,presente,,2026-02-27 02:10:37,,
91273,30018,30090,presente,,2026-02-27 02:10:37,,
91274,30018,30046,presente,,2026-02-27 02:10:37,,
91275,30018,30045,presente,,2026-02-27 02:10:37,,
91276,30018,30099,presente,,2026-02-27 02:10:37,,
91277,30019,30100,presente,,2026-02-27 02:10:37,,
91278,30019,30034,presente,,2026-02-27 02:10:37,,
91279,30019,30035,presente,,2026-02-27 02:10:37,,
91280,30019,30036,presente,,2026-02-27 02:10:38,,
91281,30019,30037,presente,,2026-02-27 02:10:38,,
91282,30019,30038,presente,,2026-02-27 02:10:38,,
91283,30019,30039,presente,,2026-02-27 02:10:38,,
91284,30019,30040,presente,,2026-02-27 02:10:38,,
91285,30019,30041,presente,,2026-02-27 02:10:38,,
91286,30019,30042,presente,,2026-02-27 02:10:38,,
91287,30019,30043,presente,,2026-02-27 02:10:38,,
91288,30019,30044,presente,,2026-02-27 02:10:38,,
91289,30019,30090,presente,,2026-02-27 02:10:38,,
91290,30019,30046,presente,,2026-02-27 02:10:38,,
91291,30019,30045,presente,,2026-02-27 02:10:38,,
91292,30019,30099,presente,,2026-02-27 02:10:38,,
91293,30020,30100,presente,,2026-02-27 02:10:38,,
91294,30020,30034,presente,,2026-02-27 02:10:38,,
91295,30020,30035,presente,,2026-02-27 02:10:38,,
91296,30020,30036,presente,,2026-02-27 02:10:38,,
91297,30020,30037,presente,,2026-02-27 02:10:39,,
91298,30020,30038,presente,,2026-02-27 02:10:39,,
91299,30020,30039,presente,,2026-02-27 02:10:39,,
91300,30020,30040,presente,,2026-02-27 02:10:39,,
91301,30020,30041,presente,,2026-02-27 02:10:39,,
91302,30020,30042,presente,,2026-02-27 02:10:39,,
91303,30020,30043,presente,,2026-02-27 02:10:39,,
91304,30020,30044,presente,,2026-02-27 02:10:39,,
91305,30020,30090,presente,,2026-02-27 02:10:39,,
91306,30020,30046,presente,,2026-02-27 02:10:39,,
91307,30020,30045,presente,,2026-02-27 02:10:39,,
91308,30020,30099,presente,,2026-02-27 02:10:39,,
91309,30021,30100,presente,,2026-02-27 02:10:39,,
91310,30021,30034,presente,,2026-02-27 02:10:39,,
91311,30021,30035,presente,,2026-02-27 02:10:39,,
91312,30021,30036,presente,,2026-02-27 02:10:39,,
91313,30021,30037,presente,,2026-02-27 02:10:39,,
91314,30021,30038,presente,,2026-02-27 02:10:39,,
91315,30021,30039,presente,,2026-02-27 02:10:40,,
91316,30021,30040,presente,,2026-02-27 02:10:40,,
91317,30021,30041,presente,,2026-02-27 02:10:40,,
91318,30021,30042,presente,,2026-02-27 02:10:40,,
91319,30021,30043,presente,,2026-02-27 02:10:40,,
91320,30021,30044,presente,,2026-02-27 02:10:40,,
91321,30021,30090,presente,,2026-02-27 02:10:40,,
91322,30021,30046,presente,,2026-02-27 02:10:40,,
91323,30021,30045,presente,,2026-02-27 02:10:40,,
91324,30021,30099,presente,,2026-02-27 02:10:40,,
91325,30022,30100,presente,,2026-02-27 02:10:40,,
91326,30022,30034,presente,,2026-02-27 02:10:40,,
91327,30022,30035,presente,,2026-02-27 02:10:40,,
91328,30022,30036,presente,,2026-02-27 02:10:40,,
91329,30022,30037,presente,,2026-02-27 02:10:40,,
91330,30022,30038,presente,,2026-02-27 02:10:40,,
91331,30022,30039,presente,,2026-02-27 02:10:41,,
91332,30022,30040,presente,,2026-02-27 02:10:41,,
91333,30022,30041,presente,,2026-02-27 02:10:41,,
91334,30022,30042,presente,,2026-02-27 02:10:41,,
91335,30022,30043,presente,,2026-02-27 02:10:41,,
91336,30022,30044,presente,,2026-02-27 02:10:41,,
91337,30022,30090,presente,,2026-02-27 02:10:41,,
91338,30022,30046,presente,,2026-02-27 02:10:41,,
91339,30022,30045,presente,,2026-02-27 02:10:41,,
91340,30022,30099,presente,,2026-02-27 02:10:41,,
91341,30028,30033,ausente,,2026-02-27 02:10:41,,
91342,30028,30012,presente,,2026-02-27 02:10:41,,
91343,30028,30020,ausente,,2026-02-27 02:10:41,,
91344,30028,30021,ausente,,2026-02-27 02:10:41,,
91345,30028,30022,presente,,2026-02-27 02:10:41,,
91346,30028,30023,presente,,2026-02-27 02:10:41,,
91347,30028,30011,ausente,,2026-02-27 02:10:41,,
91348,30028,30019,presente,,2026-02-27 02:10:42,,
91349,30028,30001,presente,,2026-02-27 02:10:42,,
91350,30028,30017,presente,,2026-02-27 02:10:42,,
91351,30028,30006,ausente,,2026-02-27 02:10:42,,
91352,30028,30024,ausente,,2026-02-27 02:10:42,,
91353,30028,30025,ausente,,2026-02-27 02:10:42,,
91354,30028,30003,presente,,2026-02-27 02:10:42,,
91355,30028,30008,presente,,2026-02-27 02:10:42,,
91356,30028,30018,ausente,,2026-02-27 02:10:42,,
91357,30028,30014,presente,,2026-02-27 02:10:42,,
91358,30028,30026,ausente,,2026-02-27 02:10:42,,
91359,30028,30004,ausente,,2026-02-27 02:10:42,,
91360,30028,30010,presente,,2026-02-27 02:10:42,,
91361,30028,30015,presente,,2026-02-27 02:10:42,,
91362,30028,30027,ausente,,2026-02-27 02:10:42,,
91363,30028,30028,ausente,,2026-02-27 02:10:42,,
91364,30028,30029,ausente,,2026-02-27 02:10:42,,
91365,30028,30002,presente,,2026-02-27 02:10:42,,
91366,30028,30030,presente,,2026-02-27 02:10:43,,
91367,30028,30005,presente,,2026-02-27 02:10:43,,
91368,30028,30007,ausente,,2026-02-27 02:10:43,,
91369,30028,30009,presente,,2026-02-27 02:10:43,,
91370,30028,30016,presente,,2026-02-27 02:10:43,,
91371,30028,30031,ausente,,2026-02-27 02:10:43,,
91372,30028,30032,presente,,2026-02-27 02:10:43,,
91373,30029,30033,ausente,,2026-02-27 02:10:43,,
91374,30029,30012,presente,,2026-02-27 02:10:43,,
91375,30029,30020,ausente,,2026-02-27 02:10:43,,
91376,30029,30021,ausente,,2026-02-27 02:10:43,,
91377,30029,30022,presente,,2026-02-27 02:10:43,,
91378,30029,30023,presente,,2026-02-27 02:10:43,,
91379,30029,30011,ausente,,2026-02-27 02:10:43,,
91380,30029,30013,presente,,2026-02-27 02:10:43,,
91381,30029,30019,presente,,2026-02-27 02:10:43,,
91382,30029,30001,presente,,2026-02-27 02:10:43,,
91383,30029,30017,presente,,2026-02-27 02:10:43,,
91384,30029,30006,ausente,,2026-02-27 02:10:44,,
91385,30029,30024,ausente,,2026-02-27 02:10:44,,
91386,30029,30025,ausente,,2026-02-27 02:10:44,,
91387,30029,30003,presente,,2026-02-27 02:10:44,,
91388,30029,30008,ausente,,2026-02-27 02:10:44,,
91389,30029,30018,ausente,,2026-02-27 02:10:44,,
91390,30029,30014,presente,,2026-02-27 02:10:44,,
91391,30029,30026,ausente,,2026-02-27 02:10:44,,
91392,30029,30004,ausente,,2026-02-27 02:10:44,,
91393,30029,30010,presente,,2026-02-27 02:10:44,,
91394,30029,30015,presente,,2026-02-27 02:10:44,,
91395,30029,30027,ausente,,2026-02-27 02:10:44,,
91396,30029,30028,ausente,,2026-02-27 02:10:44,,
91397,30029,30029,ausente,,2026-02-27 02:10:44,,
91398,30029,30002,presente,,2026-02-27 02:10:44,,
91399,30029,30030,presente,,2026-02-27 02:10:44,,
91400,30029,30005,presente,,2026-02-27 02:10:44,,
91401,30029,30007,ausente,,2026-02-27 02:10:45,,
91402,30029,30009,presente,,2026-02-27 02:10:45,,
91403,30029,30016,presente,,2026-02-27 02:10:45,,
